athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
6647898,1776967003853,362950930386,258,150,47.936544,80,-11.647717288495818,166.9434856546612,154,1.298349609375,20368
5870214,1776967003853,362950930310,233,173,49.1131,91,-11.647714968541342,166.94351982127287,158,1.3030322265625,20364
576041,1776967003853,362950930216,319,178,49.8476,81,-11.647713536911013,166.9435626269368,176,1.308095703125,20359
6715306,1776967003853,362950930285,213,143,46.021628,86,-11.650632840034037,166.9477209909512,0,3.37728515625,19698
7681059,1776967003853,362950930911,31,154,41.329596,23,-11.651484831705858,166.95038216396222,0,13.820166015625,19187
5292618,1776967004853,362950930236,236,158,49.043592,85,-11.647713350629562,166.94360286411793,151,1.31197265625,20356
8005377,1776967004853,362950930197,446,163,49.351716,97,-11.64772153712544,166.94344672138004,0,1.2923828125,20357
6127271,1776967004853,362950930181,363,171,49.25388,90,-11.64771878492737,166.94347731298964,147,1.297119140625,20351
6647898,1776967004853,362950930386,258,150,47.936544,80,-11.647717288495818,166.9434856546612,154,1.298349609375,20368
5870214,1776967004853,362950930310,233,173,49.1131,91,-11.647714968541342,166.94351982127287,158,1.3030322265625,20364
576041,1776967004853,362950930216,319,178,49.8476,81,-11.647713536911013,166.9435626269368,176,1.308095703125,20359
6715306,1776967004853,362950930285,213,143,46.021628,86,-11.650632840034037,166.9477209909512,0,3.37728515625,19698
7681059,1776967004853,362950931883,31,154,40.373516,22,-11.651505010136294,166.95027816453495,0,13.8478271484375,19198
5292618,1776967005857,362950932034,306,158,49.383808,86,-11.64772176083975,166.94337826591607,151,1.280634765625,20381
8005377,1776967005857,362950932002,440,164,49.364744,97,-11.647740390750455,166.94322101157485,0,1.248291015625,20382
6127271,1776967005857,362950931984,327,171,49.336064,90,-11.647735995214514,166.9432522136727,147,1.2551806640625,20376
6647898,1776967005857,362950931985,338,151,48.323664,80,-11.647731200100448,166.94329063297135,151,1.263359375,20389
5870214,1776967005857,362950931909,228,173,49.214764,90,-11.647727450104775,166.9433204525349,159,1.2694873046875,20385
576041,1776967005857,362950932017,275,179,50.204092,79,-11.647725407541918,166.94333388041719,180,1.27216796875,20384
6715306,1776967005857,362950931836,200,143,45.982136,87,-11.650463078482064,166.94777737533235,0,2.81150390625,19718
7681059,1776967005857,362950932896,0,153,39.29544,6,-11.651505659914244,166.9501757143825,0,13.8922509765625,19210
5292618,1776967006861,362950933635,296,158,49.80644,87,-11.64773989917931,166.94317740098145,155,1.2385302734375,20403
8005377,1776967006861,362950933606,432,164,49.460676,96,-11.64776399146247,166.94302097444518,0,1.2006640625,20404
6127271,1776967006861,362950933580,336,171,49.403872,90,-11.647758691181364,166.94305331102177,147,1.208740234375,20398
6647898,1776967006861,362950933785,333,152,49.05698,83,-11.647755563065564,166.94306915941138,154,1.21267578125,20413
5870214,1776967006861,362950933724,207,172,48.989792,90,-11.647751305430868,166.94309474630398,157,1.218916015625,20410
576041,1776967006861,362950933806,133,178,49.0863,79,-11.647748429986873,166.9431096067606,168,1.222548828125,20409
6715306,1776967006861,362950933650,180,143,45.981296,87,-11.650254605349359,166.9477880302826,0,2.126806640625,19741
7681059,1776967006861,362950933892,0,152,38.403192,0,-11.65148370165725,166.9500803080779,0,13.8645654296875,19220
5292618,1776967007850,362950933635,296,158,49.80644,87,-11.64773989917931,166.94317740098145,155,1.2385302734375,20403
8005377,1776967007850,362950933606,432,164,49.460676,96,-11.64776399146247,166.94302097444518,0,1.2006640625,20404
6127271,1776967007850,362950933580,336,171,49.403872,90,-11.647758691181364,166.94305331102177,147,1.208740234375,20398
6647898,1776967007850,362950933785,333,152,49.05698,83,-11.647755563065564,166.94306915941138,154,1.21267578125,20413
5870214,1776967007850,362950933724,207,172,48.989792,90,-11.647751305430868,166.94309474630398,157,1.218916015625,20410
576041,1776967007850,362950933806,133,178,49.0863,79,-11.647748429986873,166.9431096067606,168,1.222548828125,20409
6715306,1776967007850,362950933650,180,143,45.981296,87,-11.650254605349359,166.9477880302826,0,2.126806640625,19741
7681059,1776967007850,362950934866,0,152,38.019172,0,-11.651440008327864,166.94999711314694,0,13.6835546875,19231
5292618,1776967008851,362950935435,319,157,50.512784,89,-11.647767941865203,166.94294954445934,171,1.1828564453125,20428
8005377,1776967008851,362950935395,435,164,49.648636,97,-11.647794759860915,166.9427977888016,0,1.143935546875,20429
6127271,1776967008851,362950935374,343,171,49.629272,90,-11.647789081719806,166.9428296357009,150,1.15212890625,20422
6647898,1776967008851,362950935385,271,153,49.341616,83,-11.647782149931023,166.94287067066293,155,1.16265625,20435
5870214,1776967008851,362950935324,192,173,48.842168,89,-11.647777187605078,166.94289781094076,155,1.1696484375,20432
576041,1776967008851,362950935417,300,178,48.763928,80,-11.64777417620211,166.94291152190658,165,1.1731689453125,20431
6715306,1776967008851,362950935450,241,143,45.60728,90,-11.650051716069331,166.94774505305287,0,1.7939111328125,19764
7681059,1776967008851,362950935867,0,151,38.322844,0,-11.651370225001266,166.94993181288498,0,13.2835888671875,19241
5292618,1776967009860,362950935435,319,157,50.512784,89,-11.647767941865203,166.94294954445934,171,1.1828564453125,20428
8005377,1776967009860,362950935395,435,164,49.648636,97,-11.647794759860915,166.9427977888016,0,1.143935546875,20429
6127271,1776967009860,362950935374,343,171,49.629272,90,-11.647789081719806,166.9428296357009,150,1.15212890625,20422
6647898,1776967009860,362950935385,271,153,49.341616,83,-11.647782149931023,166.94287067066293,155,1.16265625,20435
5870214,1776967009860,362950935324,192,173,48.842168,89,-11.647777187605078,166.94289781094076,155,1.1696484375,20432
576041,1776967009860,362950935417,300,178,48.763928,80,-11.64777417620211,166.94291152190658,165,1.1731689453125,20431
6715306,1776967009860,362950935450,241,143,45.60728,90,-11.650051716069331,166.94774505305287,0,1.7939111328125,19764
7681059,1776967009860,362950936891,0,150,38.92776,0,-11.65127987337746,166.94989062583704,0,12.80498046875,19252
5292618,1776967010853,362950937235,199,157,50.911876,89,-11.647800740290027,166.9427196305775,175,1.124287109375,20453
8005377,1776967010853,362950937190,409,164,49.760928,98,-11.647827925551537,166.94257354159475,0,1.0878515625,20454
6127271,1776967010853,362950937172,346,172,49.819872,91,-11.6478222339911,166.9426048566401,151,1.095517578125,20447
6647898,1776967010853,362950937185,271,153,49.449372,82,-11.647814874019838,166.94264723982326,153,1.105986328125,20460
5870214,1776967010853,362950937123,259,173,49.009708,89,-11.64780940599714,166.94267650465744,157,1.113330078125,20456
576041,1776967010853,362950937217,297,178,49.334896,86,-11.647806303130865,166.9426893098989,171,1.116591796875,20456
6715306,1776967010853,362950937052,371,143,44.247284,89,-11.649882186883602,166.94768190826485,0,1.86462890625,19784
7681059,1776967010853,362950937874,0,149,39.517132,0,-11.65118713099457,166.94986266132855,0,12.3335546875,19263
5292618,1776967011850,362950937235,199,157,50.911876,89,-11.647800740290027,166.9427196305775,175,1.124287109375,20453
8005377,1776967011850,362950937190,409,164,49.760928,98,-11.647827925551537,166.94257354159475,0,1.0878515625,20454
6127271,1776967011850,362950937172,346,172,49.819872,91,-11.6478222339911,166.9426048566401,151,1.095517578125,20447
6647898,1776967011850,362950937185,271,153,49.449372,82,-11.647814874019838,166.94264723982326,153,1.105986328125,20460
5870214,1776967011850,362950937123,259,173,49.009708,89,-11.64780940599714,166.94267650465744,157,1.113330078125,20456
576041,1776967011850,362950937217,297,178,49.334896,86,-11.647806303130865,166.9426893098989,171,1.116591796875,20456
6715306,1776967011850,362950937052,371,143,44.247284,89,-11.649882186883602,166.94768190826485,0,1.86462890625,19784
7681059,1776967011850,362950938876,0,148,40.093352,0,-11.651090098664657,166.94983804414008,0,11.84794921875,19274
5292618,1776967012868,362950938838,223,156,50.341792,87,-11.647831551595004,166.94251516419106,169,1.0741552734375,20476
8005377,1776967012868,362950938798,436,165,49.785992,96,-11.647857989258734,166.94237259087726,0,1.042060546875,20476
6127271,1776967012868,362950938770,343,171,49.753048,91,-11.647852399932383,166.9424048631167,151,1.048994140625,20469
6647898,1776967012868,362950938985,217,153,49.289308,81,-11.647848688782128,166.94242390906368,149,1.053212890625,20485
5870214,1776967012868,362950938923,255,171,49.282484,90,-11.647843062376056,166.94245436342064,160,1.060048828125,20481
576041,1776967012868,362950939010,266,179,49.57786,83,-11.64784001265738,166.94246656603724,173,1.062861328125,20480
6715306,1776967012868,362950938851,320,143,42.932132,85,-11.649704997027738,166.94759473354375,0,2.021318359375,19806
7681059,1776967012868,362950939893,0,147,40.64196,0,-11.650990003196739,166.94981314100863,0,11.3513671875,19285
5292618,1776967013843,362950940643,169,156,49.435304,84,-11.647865798247748,166.94228951371903,160,1.025224609375,20501
8005377,1776967013843,362950940593,459,165,49.810848,97,-11.647889521675978,166.94214759664436,0,1.000009765625,20501
6127271,1776967013843,362950940571,322,171,49.815716,90,-11.64788538993576,166.94217941995333,152,1.0051708984375,20494
6647898,1776967013843,362950940585,298,153,49.390464,80,-11.647878313006359,166.94222556686097,147,1.013193359375,20507
5870214,1776967013843,362950940523,246,172,49.4475,90,-11.647872997187084,166.94225588468015,161,1.018779296875,20503
576041,1776967013843,362950940611,256,180,49.744764,81,-11.64787027271052,166.94226692708315,175,1.020888671875,20502
6715306,1776967013843,362950940652,316,143,41.9618,82,-11.649547797378592,166.94748451074628,0,2.026611328125,19827
7681059,1776967013843,362950940888,0,147,41.122372,0,-11.650892258229923,166.94978330893508,0,10.8709033203125,19297
5292618,1776967014851,362950940643,169,156,49.435304,84,-11.647865798247748,166.94228951371903,160,1.025224609375,20501
8005377,1776967014851,362950940593,459,165,49.810848,97,-11.647889521675978,166.94214759664436,0,1.000009765625,20501
6127271,1776967014851,362950940571,322,171,49.815716,90,-11.64788538993576,166.94217941995333,152,1.0051708984375,20494
6647898,1776967014851,362950940585,298,153,49.390464,80,-11.647878313006359,166.94222556686097,147,1.013193359375,20507
5870214,1776967014851,362950940523,246,172,49.4475,90,-11.647872997187084,166.94225588468015,161,1.018779296875,20503
576041,1776967014851,362950940611,256,180,49.744764,81,-11.64787027271052,166.94226692708315,175,1.020888671875,20502
6715306,1776967014851,362950940652,316,143,41.9618,82,-11.649547797378592,166.94748451074628,0,2.026611328125,19827
7681059,1776967014851,362950941922,0,145,41.49536,0,-11.65080066108067,166.94973842124884,0,10.42361328125,19308
5292618,1776967015854,362950942434,191,156,49.307472,83,-11.647897480043293,166.94206705508552,159,0.988369140625,20525
8005377,1776967015854,362950942405,416,166,49.854852,97,-11.647916867792846,166.94191971438738,0,0.972958984375,20526
6127271,1776967015854,362950942388,360,171,49.836668,89,-11.647914214650601,166.94195122530365,152,0.9755078125,20519
6647898,1776967015854,362950942385,265,152,49.446288,81,-11.64790842103265,166.94200143832046,145,0.9804296875,20531
5870214,1776967015854,362950942323,259,173,49.580396,91,-11.647904096477887,166.94203144231722,162,0.98384765625,20528
576041,1776967015854,362950942412,224,178,49.557212,80,-11.647901896414504,166.94204149607236,173,0.9850732421875,20527
6715306,1776967015854,362950942317,238,142,41.666412,82,-11.649436824839691,166.94734851555071,0,1.757734375,19847
7681059,1776967015854,362950942926,0,144,41.592528,0,-11.650730606189265,166.94966134567633,24,10.0749267578125,19320
5292618,1776967016847,362950942434,191,156,49.307472,83,-11.647897480043293,166.94206705508552,159,0.988369140625,20525
8005377,1776967016847,362950942405,416,166,49.854852,97,-11.647916867792846,166.94191971438738,0,0.972958984375,20526
6127271,1776967016847,362950942388,360,171,49.836668,89,-11.647914214650601,166.94195122530365,152,0.9755078125,20519
6647898,1776967016847,362950942385,265,152,49.446288,81,-11.64790842103265,166.94200143832046,145,0.9804296875,20531
5870214,1776967016847,362950942323,259,173,49.580396,91,-11.647904096477887,166.94203144231722,162,0.98384765625,20528
576041,1776967016847,362950942412,224,178,49.557212,80,-11.647901896414504,166.94204149607236,173,0.9850732421875,20527
6715306,1776967016847,362950942317,238,142,41.666412,82,-11.649436824839691,166.94734851555071,0,1.757734375,19847
7681059,1776967016847,362950943897,0,143,41.295,0,-11.650711310256161,166.94955668018065,62,9.951796875,19331
5292618,1776967017851,362950944038,226,156,49.34896,84,-11.647921730180117,166.9418675226452,159,0.9697119140625,20547
8005377,1776967017851,362950944191,447,166,49.822384,98,-11.647936515806718,166.94169434485434,0,0.969326171875,20550
6127271,1776967017851,362950944183,330,171,49.863268,90,-11.64793540200256,166.9417247677576,152,0.968095703125,20544
6647898,1776967017851,362950944185,283,151,49.4269,82,-11.64793199667171,166.94177658205507,142,0.96734375,20556
5870214,1776967017851,362950944123,242,172,49.685468,91,-11.647929420160887,166.94180591408582,163,0.9676220703125,20552
576041,1776967017851,362950944216,243,178,49.497828,81,-11.647927917902521,166.9418159735598,172,0.96783203125,20552
6715306,1776967017851,362950944150,211,143,41.29876,84,-11.649323799143728,166.94719295899594,0,1.436640625,19868
7681059,1776967017851,362950944891,0,142,40.446084,0,-11.650730699418274,166.94945555465904,44,9.9802734375,19343
5292618,1776967018847,362950945835,243,156,49.297496,84,-11.647941021169258,166.9416430774228,159,0.972841796875,20572
8005377,1776967018847,362950945805,423,166,49.705712,98,-11.64794400626328,166.94149017298918,0,0.9960009765625,20573
6647898,1776967018847,362950945985,285,150,49.350872,83,-11.647945041670317,166.94155100878763,138,0.984267578125,20581
6127271,1776967018847,362950945785,351,171,49.687336,91,-11.64794478634996,166.94152223434568,150,0.9893603515625,20566
5870214,1776967018847,362950945921,248,172,49.69174,91,-11.647944720312745,166.9415793714717,164,0.979990234375,20577
576041,1776967018847,362950945813,230,177,49.356696,80,-11.647943126237928,166.94161575485634,171,0.9755078125,20574
6715306,1776967018847,362950945817,222,142,40.599216,86,-11.649199489206145,166.94707344448136,0,1.3031640625,19887
7681059,1776967018847,362950945907,0,141,39.27614,0,-11.650766705238873,166.94935922440118,32,10.07716796875,19354
6647898,1776967019855,362950945985,285,150,49.350872,83,-11.647945041670317,166.94155100878763,138,0.984267578125,20581
8005377,1776967019855,362950945805,423,166,49.705712,98,-11.64794400626328,166.94149017298918,0,0.9960009765625,20573
6127271,1776967019855,362950945785,351,171,49.687336,91,-11.64794478634996,166.94152223434568,150,0.9893603515625,20566
5870214,1776967019855,362950945921,248,172,49.69174,91,-11.647944720312745,166.9415793714717,164,0.979990234375,20577
5292618,1776967019855,362950945835,243,156,49.297496,84,-11.647941021169258,166.9416430774228,159,0.972841796875,20572
